Player,Yr/Team,Age,MP,G,FGA,Load,Pts/75,rTS%,Box Creation,Passer Rating,Spacing,cTOV%,ScoreVal,PlayVal,FTA/100,FT%,3p Pro,rORB%,rDREB%,OBPM,BPM,GPM avg.,Scaled APM/g,AuPM/g,Scaled DAPM/g,Team SRS,Team Ortg,Team Drtg,IA Pts/75,IA PPG,IA APG,IA RPG,PS MP,PS BPM,RS+PS BPM/g,3yr PS IA Pts 75,3yr PS rTS, 3yr PS Box OC,3yr PS Passer Rating,3yrPs ScoreVal,3yr PlayVal,3yr AuPM/g,RS BPM,3yr PS BPM,3yr RS+PS  BPM/g
A.C. Green,1985-86 LAL,22,1542,82,11.8,18.9,11.9,0.023,0.6,2.3,68,0.159,0,0,5.1,0.61,0.02,0,0,-0.4,0.4,2.2,,,,6.8,6.1,-1.4,12.2,6.1,0.6,4.6,106,-2.8,-0.2,,,,,,,,,,
A.C. Green,1986-87 LAL,23,2240,79,12.4,19.3,13.5,0.061,0.5,2.6,85,0.114,0.7,-0.9,5.9,0.78,0,4.5,5.5,1.1,2,2.2,,,,8.3,7.3,-1.8,13.7,10.1,0.9,7.4,505,2,1.2,,,,,,,,,,
A.C. Green,1987-88 LAL,24,2636,82,11.8,19.1,12.9,0.043,0.4,2.6,84,0.115,0.5,-0.9,7,0.77,0,4.5,5.7,0.9,1.6,2.2,,,,4.8,5,-0.8,13.2,11,1,8.4,726,1.2,0.9,13.7,0.064,0.6,2.4,0.9,-1,,1.5,1.2,0.6
A.C. Green,1988-89 LAL,25,2510,82,14.5,22.4,15.6,0.057,0.6,2.6,89,0.103,0.9,-0.9,6.9,0.79,0.03,5.7,6.6,1.5,2.3,2.2,,,,6.4,6,-1.1,15.9,12.5,1.1,8.6,502,1.5,1.2,13.4,0.044,0.5,2.5,0.7,-0.9,,2,1.5,1.1
A.C. Green,1989-90 LAL,26,2709,82,14.8,22,14.6,0.011,0.4,2.6,93,0.095,0.5,-1,6.8,0.75,0.11,5.1,4.8,1.1,2.1,2.2,,,,6.7,5.9,-1.1,14.9,12.7,1,8.6,252,1.6,1.3,13.6,0.034,0.5,2.6,0.5,-0.9,,2,1.4,1.1
A.C. Green,1990-91 LAL,27,2164,82,12.8,20.2,13.3,0.022,0.3,2.6,93,0.114,0.2,-1,7.1,0.74,0.11,4.8,2.7,0.7,0.6,2.2,,,,6.7,4.2,-2.9,13.5,9.2,0.8,6.3,400,0.1,0.2,13.4,0.001,0.4,2.6,0.1,-1,,1.7,1,0.9
A.C. Green,1991-92 LAL,28,2902,82,14.4,22.6,15,0.025,0.3,2.9,92,0.089,0.4,-0.9,8.2,0.74,0.1,5.2,4.8,1.3,1.4,2.2,,,,-1,-0.5,0.7,15.3,13.7,1.4,9.1,153,1.8,1.1,14.4,0.012,0.3,2.6,0.2,-1,,1.4,0.9,0.9
A.C. Green,1992-93 LAL,29,2819,82,12.5,20,14,0.067,0.3,2.9,95,0.105,0.4,-1,6.6,0.74,0.13,5.1,3.7,1.1,1.2,2.2,,,,-1.2,-0.4,0.9,14.2,12.3,1.3,8.3,220,1.7,1,12.1,-0.017,0.3,2.9,-0.3,-1,,1.1,0.9,0.8
A.C. Green,1993-94 PHO,30,2825,82,16.3,23.8,15.8,0.027,0.8,3.3,85,0.076,0.9,-0.7,6.4,0.74,0.07,4.7,5.2,2,2.6,2.2,,0.6,,4.7,5.4,0.5,16.4,14.4,1.5,8.6,350,3.5,2.2,13,0.018,0.3,3.3,0.5,-0.8,,1.7,2.6,1.4
A.C. Green,1994-95 PHO,31,2687,82,11.5,19.1,12.8,0.053,0.4,3.2,105,0.11,0.4,-0.8,6.4,0.73,0.28,2,6.7,1.6,1.6,2.2,,0.3,,3.9,6.3,2.2,13,10.8,1.4,7.8,368,3,1.6,13.3,0.041,0.3,3.3,0.7,-0.9,,1.8,2.9,1.6
